,time_entered_pathway,overall_queue_time,run
1390,46.51793418632782,133.48206581366622,3
1391,46.57376085055995,133.5262391494341,3
1392,46.57912117396936,133.6208788260247,3
1393,46.616155548104885,133.68384445188917,3
1394,46.62416617022775,133.7758338297663,3
1395,46.63165441121447,133.86834558877956,3
1396,46.65002877519797,133.94997122479606,3
1397,46.65973259380564,134.04026740618838,3
1398,46.67876023236296,134.12123976763104,3
1399,46.68273501398567,134.21726498600833,3
1400,46.80478242025925,134.19521757973476,3
1401,46.82711097353585,134.27288902645813,3
1402,46.85381721337463,134.34618278661935,3
1403,46.8999295853824,134.4000704146116,3
1404,46.938395086534754,134.4616049134592,3
1405,46.940655680700274,134.5593443192937,3
1406,46.94906079880437,134.6509392011896,3
1407,46.955000994961416,134.74499900503255,3
1408,46.96472150485636,134.8352784951376,3
1409,46.96968298928245,134.9303170107115,3
1410,46.993695688567485,135.00630431142645,3
1411,47.03525637639069,135.06474362360325,3
1412,47.19040971282261,135.0095902871713,3
1413,47.21472683475814,135.08527316523578,3
1414,47.26403810700444,135.13596189298949,3
1415,47.28383345721696,135.21616654277696,3
1416,47.286598530247296,135.31340146974662,3
1417,47.28726883688091,135.412731163113,3
1418,47.2879425344824,135.5120574655115,3
1419,47.30706165248427,135.59293834750963,3
1420,47.31319934273997,135.6868006572539,3
1421,47.32485901997995,135.77514098001393,3
1422,47.40972423663816,135.7902757633557,3
1423,47.454686617573735,135.84531338242013,3
1424,47.46780713846091,135.93219286153294,3
1425,47.50515812017666,135.99484187981722,3
1426,47.50696476822622,136.09303523176763,3
1427,47.53109238233444,136.1689076176594,3
1428,47.56246405707846,136.23753594291537,3
1429,47.624626859200966,136.27537314079288,3
1430,47.69779158428064,136.3022084157132,3
1431,47.6995668275881,136.4004331724057,3
1432,47.75665901601432,136.4433409839795,3
1433,47.76369106912992,136.5363089308639,3
1434,47.81449526212936,136.58550473786443,3
1435,47.8268613466098,136.673138653384,3
1436,47.84853735683899,136.7514626431548,3
1437,47.92028193054449,136.7797180694493,3
1438,47.93671793492774,136.86328206506604,3
1439,47.94894673540704,136.95105326458673,3
1440,47.98138828125322,137.01861171874054,3
1441,48.01321806310962,137.08678193688417,3
1442,48.05454925323924,137.14545074675453,3
1443,48.05742559945495,137.2425744005388,3
1444,48.05897383545485,137.3410261645389,3
1445,48.0969986777612,137.40300132223254,3
1446,48.15410228616453,137.4458977138292,3
1447,48.18580340869529,137.51419659129846,3
1448,48.18955952384984,137.61044047614388,3
1449,48.21345419946727,137.68654580052646,3
1450,48.22384192549973,137.776158074494,3
1451,48.23007796368731,137.8699220363064,3
1452,48.23740252688064,137.96259747311308,3
1453,48.24542691518239,138.05457308481132,3
1454,48.25026528211688,138.1497347178768,3
1455,48.28618419837395,138.21381580161977,3
1456,48.3408153881471,138.2591846118466,3
1457,48.365096874004365,138.3349031259893,3
1458,48.40088858138152,138.39911141861216,3
1459,48.47907173833095,138.4209282616627,3
1460,48.49395992870537,138.50604007128828,3
1461,48.53655134932077,138.56344865067288,3
1462,48.551039149575054,138.6489608504186,3
1463,48.55609768436896,138.7439023156247,3
1464,48.58313753531054,138.81686246468308,3
1465,48.59019137053755,138.90980862945608,3
1466,48.62229458828912,138.9777054117045,3
1467,48.69596327364842,139.0040367263452,3
1468,48.702955697985,139.0970443020086,3
1469,48.74434593355043,139.1556540664432,3
1470,48.74672283038423,139.25327716960936,3
1471,48.8633522957366,139.236647704257,3
1472,48.97934732395689,139.2206526760367,3
1473,49.0146445812241,139.28535541876948,3
1474,49.02137017402446,139.3786298259691,3
1475,49.06863246650285,139.43136753349074,3
1476,49.10044126094198,139.4995587390516,3
1477,49.1904216928176,139.50957830717596,3
1478,49.20849151589154,139.591508484102,3
1479,49.31750392905758,139.58249607093595,3
1480,49.33188892392741,139.66811107606614,3
1481,49.36199119188372,139.73800880810984,3
1482,49.439778301233616,139.76022169875992,3
1483,49.48221447173965,139.81778552825386,3
1484,49.488391265092176,139.91160873490134,3
1485,49.53584214418566,139.96415785580783,3
1486,49.54207329369207,140.05792670630143,3
1487,49.54236456708161,140.1576354329119,3
1488,49.598852153628165,140.20114784636533,3
1489,49.63380761871734,140.26619238127614,3
1490,49.6459948592693,140.35400514072418,3
1491,49.65623735772433,140.44376264226915,3
1492,49.665501563221,140.53449843677248,3
1493,49.706744705965946,140.59325529402753,3
1494,49.73016932023792,140.6698306797555,3
1495,49.78136186959757,140.7186381303959,3
1496,49.8321863527077,140.76781364728575,3
1497,49.83978946777699,140.86021053221646,3
1498,49.862485131306464,140.93751486868695,3
1499,49.865936870286426,141.03406312970702,3
1500,49.905886613724725,141.0941133862687,3
1501,50.011440870063886,141.08855912992954,3
1502,50.01625207437644,141.18374792561698,3
1503,50.03156261153366,141.26843738845974,3
1504,50.09868693491882,141.3013130650746,3
1505,50.12458158826194,141.37541841173146,3
1506,50.14784474354082,141.45215525645258,3
1507,50.15594070574945,141.54405929424394,3
1508,50.1674607028901,141.63253929710328,3
1509,50.27740943714648,141.6225905628469,3
1510,50.28089110199133,141.71910889800205,3
1511,50.2996428358725,141.80035716412087,3
1512,50.3886951415889,141.81130485840447,3
1513,50.444620317971,141.85537968202237,3
1514,50.50200043428334,141.89799956571002,3
1515,50.58780063522268,141.9121993647707,3
1516,50.59115587413575,142.0088441258576,3
1517,50.67914475382625,142.0208552461671,3
1518,50.70231233354674,142.09768766644655,3
1519,50.75265075503314,142.1473492449602,3
1520,50.77764237294458,142.22235762704872,3
1521,50.78463134391741,142.31536865607592,3
1522,50.90315475230708,142.29684524768624,3
1523,50.93541982315502,142.36458017683827,3
1524,50.937572952437314,142.462427047556,3
1525,51.05677543156575,142.44322456842755,3
1526,51.096466536942856,142.50353346305042,3
1527,51.12092347404041,142.57907652595287,3
1528,51.155045000309975,142.6449549996833,3
1529,51.17166068300102,142.72833931699225,3
1530,51.20559093285378,142.7944090671395,3
1531,51.22042469825428,142.87957530173898,3
1532,51.25257234071457,142.94742765927867,3
1533,51.26148479282095,143.03851520717228,3
1534,51.27678400296447,143.12321599702878,3
1535,51.31529428243906,143.18470571755418,3
1536,51.33468518314943,143.26531481684378,3
1537,51.34844636783203,143.3515536321612,3
1538,51.37970362590704,143.42029637408618,3
1539,51.44218967037969,143.45781032961352,3
1540,51.5032892664133,143.4967107335799,3
1541,51.50404420795413,143.5959557920391,3
1542,51.53383436732614,143.66616563266706,3
1543,51.65352953319982,143.64647046679335,3
1544,51.671106039691225,143.72889396030197,3
1545,51.67824535622058,143.8217546437726,3
1546,51.69605217360837,143.9039478263848,3
1547,51.72126405574635,143.9787359442468,3
1548,51.75790407471344,144.04209592527974,3
1549,51.76757094598014,144.13242905401302,3
1550,51.79400780593653,144.20599219405662,3
1551,51.84539460243358,144.25460539755957,3
1552,51.84850381477288,144.35149618522024,3
1553,51.86489004474943,144.43510995524372,3
1554,52.022911440735285,144.37708855925786,3
1555,52.03521666987808,144.46478333011504,3
1556,52.04722783312403,144.5527721668691,3
1557,52.103545915347794,144.5964540846453,3
1558,52.13775191301667,144.66224808697643,3
1559,52.17892540637303,144.72107459362007,3
1560,52.29328079416848,144.7067192058246,3
1561,52.32850876028501,144.77149123970807,3
1562,52.38675102931231,144.81324897068075,3
1563,52.45287099143524,144.84712900855783,3
1564,52.48614855426074,144.91385144573235,3
1565,52.57047889596539,144.92952110402769,3
1566,52.575666644578455,145.0243333554146,3
1567,52.604593466465246,145.0954065335278,3
1568,52.6053395183568,145.19466048163625,3
1569,52.648144995714006,145.25185500427904,3
1570,52.65486954563155,145.34513045436148,3
1571,52.674090627448685,145.42590937254434,3
1572,52.69102175223794,145.50897824775507,3
1573,52.76594200870797,145.53405799128504,3
1574,52.80010250867685,145.59989749131617,3
1575,52.81834058547455,145.68165941451846,3
1576,52.82560011894941,145.7743998810436,3
1577,52.86069318103872,145.83930681895427,3
1578,52.87528626612629,145.9247137338667,3
1579,52.89724384759717,146.00275615239582,3
1580,52.947256435573664,146.0527435644193,3
1581,52.95474499105334,146.14525500893964,3
1582,52.95774255030632,146.24225744968666,3
1583,53.07582679491646,146.2241732050765,3
1584,53.094863843820406,146.30513615617255,3
1585,53.12879016846576,146.37120983152718,3
1586,53.15170880107553,146.44829119891742,3
1587,53.21401725742732,146.48598274256562,3
1588,53.2211476359639,146.57885236402905,3
1589,53.22783467005007,146.67216532994286,3
1590,53.24587808263605,146.75412191735688,3
1591,53.26050584455792,146.839494155435,3
1592,53.29380740327351,146.9061925967194,3
1593,53.31142232415922,146.98857767583368,3
1594,53.31936852209283,147.08063147790006,3
1595,53.43831515596499,147.0616848440279,3
1596,53.48721378828172,147.11278621171118,3
1597,53.50947293006145,147.19052706993142,3
1598,53.51044687504879,147.2895531249441,3
1599,53.5903784132311,147.30962158676178,3
1600,53.63400536328081,147.36599463671206,3
1601,53.65951941641088,147.44048058358197,3
1602,53.676186247368726,147.52381375262414,3
1603,53.68668629395897,147.61331370603386,3
1604,53.70731808062198,147.69268191937087,3
1605,53.71787401189819,147.78212598809466,3
1606,53.72511514606969,147.8748848539231,3
1607,53.75862250822449,147.94137749176832,3
1608,53.77320762548795,148.02679237450488,3
1609,53.90055552823305,147.99944447175977,3
1610,53.98814438412949,148.01185561586334,3
1611,54.01070632165637,148.08929367833645,3
1612,54.01128612184166,148.18871387815113,3
1613,54.03072054250742,148.26927945748537,3
1614,54.08560037888546,148.31439962110733,3
1615,54.111527640998105,148.38847235899468,3
1616,54.1153808768631,148.48461912312968,3
1617,54.128049431714125,148.57195056827865,3
1618,54.21136164070964,148.58863835928312,3
1619,54.22985668699797,148.67014331299478,3
1620,54.24724282366815,148.7527571763246,3
1621,54.25041105933423,148.84958894065852,3
1622,54.26649116515298,148.93350883483976,3
1623,54.357193548722,148.94280645127074,3
1624,54.37591547758428,149.02408452240846,3
1625,54.39809387551665,149.10190612447607,3
1626,54.50102087008989,149.09897912990283,3
1627,54.60373004887192,149.0962699511208,3
1628,54.65371071713916,149.14628928285356,3
1629,54.83502251296656,149.06497748702614,3
1630,54.8751865131245,149.1248134868682,3
1631,54.90731079505542,149.19268920493727,3
1632,54.91571137503452,149.28428862495815,3
1633,54.92952634553305,149.37047365445963,3
1634,54.96598252114308,149.4340174788496,3
1635,55.017879187065134,149.48212081292752,3
1636,55.05962328290885,149.5403767170838,3
1637,55.06619349948933,149.63380650050334,3
1638,55.11687727881576,149.6831227211769,3
1639,55.11976602764262,149.78023397235003,3
1640,55.16819101419667,149.83180898579596,3
1641,55.18769724636582,149.91230275362682,3
1642,55.18849405856294,150.01150594142968,3
1643,55.19473603759805,150.1052639623946,3
1644,55.225451076834446,150.17454892315817,3
1645,55.2779040323217,150.2220959676709,3
1646,55.28260465641901,150.3173953435736,3
1647,55.31279282658368,150.3872071734089,3
1648,55.50281718348276,150.29718281650983,3
1649,55.51609084248865,150.38390915750392,3
1650,55.54007900193557,150.45992099805702,3
1651,55.61833906725454,150.48166093273804,3
1652,55.627233519227765,150.5727664807648,3
1653,55.62831864987672,150.67168135011585,3
1654,55.648115108590886,150.7518848914017,3
1655,55.68157451215566,150.8184254878369,3
1656,55.757692408915545,150.842307591077,3
1657,55.78522750750017,150.91477249249238,3
1658,55.7869133602932,151.01308663969934,3
1659,55.866266752847885,151.03373324714465,3
1660,55.91384913930102,151.0861508606915,3
1661,55.94369793372154,151.156302066271,3
1662,55.94628512393207,151.25371487606043,3
1663,55.94824231079015,151.35175768920237,3
1664,56.00011807537761,151.3998819246149,3
1665,56.01175065297432,151.48824934701818,3
1666,56.02534653022603,151.57465346976647,3
1667,56.03053403307455,151.66946596691793,3
1668,56.0512091648008,151.74879083519167,3
1669,56.06990686599375,151.83009313399873,3
1670,56.1126082875758,151.88739171241667,3
1671,56.16384086843959,151.93615913155287,3
1672,56.22956103149034,151.97043896850212,3
1673,56.26943186376461,152.03056813622783,3
1674,56.34875448858028,152.05124551141216,3
1675,56.357609714018494,152.14239028597393,3
1676,56.4125459763409,152.18745402365153,3
1677,56.41841186773003,152.2815881322624,3
1678,56.42720901109345,152.37279098889897,3
1679,56.429103585810445,152.47089641418196,3
1680,56.44785256120052,152.5521474387919,3
1681,56.45477398978853,152.64522601020388,3
1682,56.505473751576886,152.6945262484155,3
1683,56.56686382343982,152.7331361765526,3
1684,56.59469932345117,152.8053006765412,3
1685,56.62885574037918,152.8711442596132,3
1686,56.73739984666175,152.86260015333062,3
1687,56.76871282404804,152.93128717594433,3
1688,56.797407308631335,153.00259269136103,3
1689,56.8672437395533,153.03275626043904,3
1690,56.95240389428743,153.04759610570494,3
1691,56.96764013555003,153.13235986444232,3
1692,56.97168076076815,153.2283192392242,3
1693,57.02600240828738,153.27399759170495,3
1694,57.032264079177885,153.36773592081445,3
1695,57.06571968465507,153.43428031533725,3
1696,57.20400679039293,153.3959932095994,3
1697,57.22780042867375,153.47219957131855,3
1698,57.23547766070398,153.56452233928832,3
1699,57.26228778668965,153.63771221330265,3
1700,57.292123206199456,153.70787679379285,3
1701,57.38235307504081,153.71764692495148,3
1702,57.44798581251793,153.75201418747434,3
1703,57.4542569056894,153.8457430943029,3
1704,57.46934546251789,153.93065453747437,3
1705,57.50550866901534,153.99449133097693,3
1706,57.5079957910736,154.09200420891867,3
1707,57.57395631732194,154.1260436826703,3
1708,57.61671226230462,154.18328773768764,3
1709,57.70940089805445,154.19059910193778,3
1710,57.73582219260759,154.26417780738464,3
1711,57.78972443581681,154.3102755641754,3
1712,57.79321276693363,154.4067872330586,3
1713,57.79918808288151,154.50081191711072,3
1714,57.80321105293244,154.5967889470598,3
1715,57.80914266905808,154.69085733093414,3
1716,57.81009422519691,154.7899057747953,3
1717,57.88013139533721,154.819868604655,3
1718,57.88780733808285,154.91219266190933,3
1719,57.93951133415316,154.96048866583902,3
1720,57.983099400983775,155.0169005990084,3
1721,58.02125428008241,155.07874571990976,3
1722,58.0488654957887,155.15113450420347,3
1723,58.05179904266911,155.24820095732306,3
1724,58.05934806620935,155.3406519337828,3
1725,58.07597723639522,155.42402276359695,3
1726,58.08274288201224,155.5172571179799,3
1727,58.089132256329385,155.61086774366277,3
1728,58.12262975147834,155.6773702485138,3
1729,58.1509784433066,155.74902155668553,3
1730,58.17306839628528,155.82693160370684,3
1731,58.17588229457304,155.92411770541906,3
1732,58.1871588889586,156.0128411110335,3
1733,58.24171584209943,156.05828415789267,3
1734,58.25070279591757,156.14929720407454,3
1735,58.2676809783442,156.2323190216479,3
1736,58.26825472470862,156.33174527528348,3
1737,58.39164588402527,156.3083541159668,3
1738,58.41287740969023,156.38712259030186,3
1739,58.41846598937584,156.48153401061623,3
1740,58.441697091312825,156.55830290867925,3
1741,58.44532268523348,156.6546773147586,3
1742,58.45258758345203,156.74741241654004,3
1743,58.47196528818903,156.828034711803,3
1744,58.49291152061265,156.9070884793794,3
1745,58.50618796063754,156.9938120393545,3
1746,58.507608402917306,157.09239159707474,3
1747,58.51029470229637,157.18970529769567,3
